224,71680,0.999762,0.918716,0.182500,0.167625,0.000468
225,72000,0.999928,0.918809,0.158284,0.145423,0.000468
226,72320,0.999373,0.919665,0.164112,0.150834,0.000468
227,72640,0.999942,0.918548,0.175252,0.160969,0.000468
228,72960,0.999428,0.919464,0.168036,0.154415,0.000468
229,73280,0.999250,0.918667,0.178076,0.163470,0.000468
230,73600,0.999429,0.918995,0.167361,0.153716,0.000468
231,73920,0.999010,0.919334,0.161247,0.148093,0.000468
232,74240,0.999626,0.919029,0.176480,0.162129,0.000468
233,74560,0.999442,0.919553,0.170611,0.156798,0.000468
234,74880,0.999126,0.918340,0.168531,0.154633,0.000469
235,75200,0.999839,0.918320,0.182124,0.167222,0.000469
236,75520,0.999762,0.918442,0.170870,0.156897,0.000469
237,75840,0.998880,0.919730,0.164733,0.151340,0.000469
238,76160,0.997659,0.919022,0.177676,0.162906,0.000469
239,76480,0.999655,0.918373,0.183099,0.168095,0.000469
240,76800,0.999597,0.917876,0.188942,0.173355,0.000470
241,77120,0.999285,0.917868,0.171976,0.157739,0.000470
242,77440,0.998974,0.919815,0.154518,0.141982,0.000470
243,77760,0.998332,0.919661,0.177147,0.162643,0.000470
244,78080,0.999711,0.920162,0.177973,0.163717,0.000470
245,78400,0.999778,0.919492,0.192458,0.176924,0.000470
246,78720,0.999888,0.919908,0.176860,0.162676,0.000470
247,79040,0.999217,0.919649,0.192334,0.176741,0.000471
248,79360,0.998969,0.919922,0.180050,0.165461,0.000471
249,79680,0.998807,0.920108,0.165107,0.151735,0.000471
250,80000,0.992151,0.919909,0.163859,0.149552,0.000471
251,80320,0.996599,0.919145,0.177039,0.162171,0.000471
252,80640,0.997767,0.921316,0.148036,0.136084,0.000471
253,80960,0.999951,0.920597,0.182943,0.168409,0.000471
254,81280,0.999521,0.920689,0.168999,0.155521,0.000471
255,81600,0.999460,0.921317,0.162827,0.149934,0.000471
256,81920,0.999459,0.922285,0.158961,0.146528,0.000471
257,82240,0.993934,0.921738,0.149635,0.137088,0.000471
258,82560,0.995217,0.921200,0.187600,0.171991,0.000471
259,82880,0.996744,0.920613,0.181135,0.166212,0.000471
260,83200,0.982270,0.921034,0.141284,0.127820,0.000471
261,83520,0.987642,0.919299,0.174160,0.158127,0.000471
262,83840,0.992289,0.918991,0.163851,0.149417,0.000471
263,84160,0.994359,0.918996,0.171391,0.156619,0.000471
264,84480,0.995809,0.918310,0.188221,0.172121,0.000471
265,84800,0.986689,0.918105,0.145904,0.132172,0.000471
266,85120,0.993911,0.918010,0.191522,0.174749,0.000472
1,320,0.000000,0.000000,0.000000,0.000000,0.000000
2,640,0.973718,0.890683,0.106503,0.092367,0.000144
3,960,0.946098,0.892459,0.113161,0.095548,0.000196
4,1280,0.961608,0.894356,0.090258,0.077624,0.000207
5,1600,0.915538,0.895960,0.079165,0.064938,0.000207
6,1920,0.869552,0.898178,0.102218,0.079834,0.000214
7,2240,0.979634,0.899217,0.094632,0.083362,0.000220
8,2560,0.925397,0.899744,0.066025,0.054974,0.000214
9,2880,0.957690,0.900686,0.118937,0.102592,0.000226
10,3200,0.992070,0.901177,0.109441,0.097844,0.000234
11,3520,0.958000,0.901034,0.085712,0.073986,0.000234
12,3840,0.961592,0.901255,0.102885,0.089164,0.000238
13,4160,0.972489,0.901405,0.111118,0.097406,0.000243
14,4480,0.981984,0.901091,0.100623,0.089037,0.000245
15,4800,0.943870,0.901393,0.110556,0.094061,0.000248
16,5120,0.912584,0.904361,0.107603,0.088806,0.000250
17,5440,0.917062,0.907332,0.093011,0.077393,0.000250
18,5760,0.900955,0.909914,0.101494,0.083204,0.000250
19,6080,0.891430,0.911412,0.101431,0.082408,0.000251
20,6400,0.883109,0.915252,0.115589,0.093427,0.000253
21,6720,0.855649,0.918621,0.104821,0.082391,0.000253
22,7040,0.866349,0.922427,0.102609,0.081999,0.000253
23,7360,0.923820,0.925073,0.108268,0.092526,0.000255
24,7680,0.943685,0.926317,0.152662,0.133450,0.000262
25,8000,0.986353,0.927420,0.128174,0.117248,0.000266
26,8320,0.888744,0.926246,0.109665,0.090276,0.000266
27,8640,0.924734,0.919382,0.162851,0.138453,0.000272
28,8960,0.958755,0.914357,0.160954,0.141099,0.000279
29,9280,0.973131,0.910929,0.164498,0.145819,0.000285
30,9600,0.956470,0.908575,0.175313,0.152351,0.000291
31,9920,0.931457,0.906134,0.140900,0.118923,0.000294
32,10240,0.946103,0.905177,0.161771,0.138539,0.000298
33,10560,0.946808,0.905578,0.168114,0.144142,0.000303
34,10880,0.967942,0.907768,0.162753,0.143005,0.000307
35,11200,0.986091,0.910270,0.154340,0.138537,0.000310
36,11520,0.987571,0.911940,0.167158,0.150543,0.000315
37,11840,0.989490,0.912107,0.182386,0.164607,0.000320
38,12160,0.991475,0.911465,0.176374,0.159388,0.000325
39,12480,0.985791,0.912263,0.152316,0.136977,0.000328
40,12800,0.969123,0.912640,0.145024,0.128268,0.000329
41,13120,0.958478,0.914429,0.154340,0.135273,0.000332
42,13440,0.981544,0.916351,0.163710,0.147247,0.000335
43,13760,0.985962,0.918255,0.151860,0.137489,0.000337
44,14080,0.980706,0.919669,0.154657,0.139489,0.000339
45,14400,0.967171,0.920618,0.159544,0.142057,0.000342
46,14720,0.983517,0.917735,0.128414,0.115908,0.000342
47,15040,0.971989,0.915297,0.143909,0.128030,0.000343
48,15360,0.974261,0.912532,0.150472,0.133777,0.000345
49,15680,0.973234,0.911465,0.164370,0.145807,0.000347
50,16000,0.979531,0.911410,0.163483,0.145950,0.000349
51,16320,0.992741,0.909916,0.174818,0.157915,0.000352
52,16640,0.999031,0.909804,0.165000,0.149972,0.000354
53,16960,0.995322,0.910804,0.156882,0.142220,0.000356
54,17280,0.988127,0.912308,0.163787,0.147650,0.000358
55,17600,0.992087,0.912162,0.139665,0.126389,0.000359
56,17920,0.994521,0.912113,0.143251,0.129945,0.000359
57,18240,0.989544,0.912051,0.148443,0.133972,0.000361
58,18560,0.982765,0.912962,0.150774,0.135279,0.000362
59,18880,0.982623,0.914003,0.175937,0.158013,0.000364
60,19200,0.988469,0.914767,0.155719,0.140804,0.000365
61,19520,0.989914,0.915309,0.153676,0.139243,0.000366
62,19840,0.995113,0.915362,0.169491,0.154388,0.000368
63,20160,0.993228,0.914863,0.158199,0.143751,0.000369
64,20480,0.995464,0.915066,0.164210,0.149581,0.000371
65,20800,0.998140,0.914230,0.163693,0.149374,0.000372
66,21120,0.998130,0.913964,0.158651,0.144730,0.000374
67,21440,0.997886,0.913027,0.152788,0.139205,0.000375
68,21760,0.995573,0.912506,0.152091,0.138170,0.000375
69,22080,0.990877,0.912483,0.137581,0.124395,0.000376
70,22400,0.987225,0.910784,0.133390,0.119938,0.000376
71,22720,0.995628,0.911227,0.139468,0.126532,0.000376
72,23040,0.998281,0.910802,0.152392,0.138561,0.000377
73,23360,0.998061,0.911443,0.137678,0.125242,0.000377
74,23680,0.996698,0.910889,0.144923,0.131573,0.000377
75,24000,0.997751,0.911167,0.161273,0.146617,0.000378
76,24320,0.998463,0.911386,0.145413,0.132324,0.000379
77,24640,0.999321,0.911838,0.147090,0.134031,0.000379
78,24960,0.997992,0.910666,0.144818,0.131616,0.000380
79,25280,0.999163,0.910997,0.129072,0.117486,0.000380
80,25600,0.999063,0.912248,0.140289,0.127859,0.000380
81,25920,0.999732,0.912810,0.147005,0.134152,0.000380
82,26240,0.999197,0.912042,0.136456,0.124354,0.000380
83,26560,0.998945,0.912450,0.134189,0.122311,0.000380
84,26880,0.998720,0.913299,0.133239,0.121531,0.000380
85,27200,0.998691,0.913356,0.138826,0.126632,0.000381
86,27520,0.999991,0.912594,0.140935,0.128615,0.000381
87,27840,0.999374,0.912901,0.141118,0.128746,0.000381
88,28160,0.998332,0.913046,0.156423,0.142583,0.000382
89,28480,0.997001,0.913268,0.147437,0.134246,0.000382
90,28800,0.997409,0.914616,0.147250,0.134328,0.000383
91,29120,0.996004,0.914685,0.148330,0.135133,0.000383
92,29440,0.995323,0.916195,0.158889,0.144893,0.000384
93,29760,0.995768,0.915885,0.149889,0.136700,0.000384
94,30080,0.998411,0.916517,0.143246,0.131078,0.000385
95,30400,0.992053,0.916772,0.150471,0.136852,0.000385
96,30720,0.991695,0.915846,0.151667,0.137750,0.000386
97,31040,0.989761,0.915150,0.157265,0.142448,0.000386
98,31360,0.980196,0.913095,0.145512,0.130235,0.000386
99,31680,0.985693,0.910987,0.183844,0.165083,0.000388
100,32000,0.995724,0.909265,0.165838,0.150146,0.000389
101,32320,0.999069,0.908931,0.176988,0.160720,0.000390
102,32640,0.999223,0.908775,0.171473,0.155710,0.000391
103,32960,0.998832,0.908958,0.162195,0.147256,0.000391
104,33280,0.993798,0.908703,0.172920,0.156159,0.000392
105,33600,0.988076,0.911443,0.157884,0.142186,0.000393
106,33920,0.979517,0.913364,0.149551,0.133797,0.000393
107,34240,0.986332,0.915670,0.158642,0.143278,0.000393
108,34560,0.971292,0.911696,0.134331,0.118953,0.000393
109,34880,0.987213,0.911011,0.139174,0.125168,0.000393
110,35200,0.994735,0.909772,0.143334,0.129715,0.000393
111,35520,0.998201,0.910547,0.163135,0.148275,0.000394
112,35840,0.997391,0.910250,0.151093,0.137174,0.000394
113,36160,0.997498,0.908394,0.148302,0.134379,0.000394
114,36480,0.999091,0.908787,0.167962,0.152503,0.000395
115,36800,0.997424,0.907474,0.148698,0.134592,0.000395
116,37120,0.997034,0.908255,0.158693,0.143706,0.000396
117,37440,0.998911,0.908185,0.145067,0.131604,0.000396
118,37760,0.997626,0.908975,0.153133,0.138864,0.000396
119,38080,0.997452,0.909948,0.142923,0.129721,0.000396
120,38400,0.997526,0.909677,0.149850,0.135978,0.000397
121,38720,0.993162,0.910455,0.149063,0.134787,0.000397
122,39040,0.984895,0.911887,0.142711,0.128170,0.000397
123,39360,0.982063,0.914668,0.139678,0.125468,0.000397
124,39680,0.983841,0.915771,0.144716,0.130385,0.000397
125,40000,0.994838,0.917406,0.133644,0.121973,0.000397
126,40320,0.993856,0.916916,0.136939,0.124790,0.000397
127,40640,0.977341,0.913983,0.130097,0.116212,0.000396
128,40960,0.981279,0.910246,0.134434,0.120077,0.000396
129,41280,0.984752,0.909401,0.137897,0.123492,0.000396
130,41600,0.988844,0.908361,0.159519,0.143284,0.000397
131,41920,0.996653,0.908761,0.161503,0.146276,0.000397
132,42240,0.999540,0.908856,0.173655,0.157754,0.000398
133,42560,0.999478,0.909914,0.161705,0.147061,0.000398
134,42880,0.999531,0.910075,0.170415,0.155018,0.000399
135,43200,0.999513,0.909180,0.153348,0.139353,0.000399
136,43520,0.998439,0.909461,0.152452,0.138433,0.000399
137,43840,0.995957,0.909128,0.165894,0.150209,0.000400
138,44160,0.996697,0.908876,0.160459,0.145355,0.000400
139,44480,0.995866,0.909097,0.164564,0.148986,0.000401
140,44800,0.996108,0.908962,0.147618,0.133657,0.000401
141,45120,0.997907,0.909815,0.157160,0.142687,0.000401
142,45440,0.996868,0.909686,0.166625,0.151102,0.000402
143,45760,0.992898,0.910350,0.162553,0.146929,0.000402
144,46080,0.993660,0.910998,0.145858,0.132034,0.000402
145,46400,0.993401,0.911572,0.154752,0.140136,0.000402
146,46720,0.989917,0.912540,0.160218,0.144731,0.000403
147,47040,0.995888,0.913373,0.152541,0.138754,0.000403
148,47360,0.998169,0.914125,0.154354,0.140840,0.000403
149,47680,0.998727,0.914252,0.156581,0.142972,0.000404
150,48000,0.994556,0.914410,0.146508,0.133239,0.000404
151,48320,0.997576,0.914383,0.167430,0.152724,0.000404
152,48640,0.999349,0.913664,0.165024,0.150678,0.000405
153,48960,0.999836,0.913349,0.163572,0.149374,0.000405
154,49280,0.999229,0.911641,0.152712,0.139111,0.000405
155,49600,0.998544,0.911366,0.156741,0.142640,0.000405
156,49920,0.997193,0.910486,0.150905,0.137011,0.000406
157,50240,0.999597,0.910857,0.159174,0.144926,0.000406
158,50560,0.999311,0.910391,0.170026,0.154684,0.000406
159,50880,0.998719,0.910594,0.156160,0.142017,0.000407
160,51200,0.999379,0.910884,0.138855,0.126402,0.000407
161,51520,0.998666,0.910776,0.170667,0.155232,0.000407
162,51840,0.995645,0.911328,0.161820,0.146829,0.000407
163,52160,0.994390,0.911348,0.160765,0.145691,0.000408
164,52480,0.990733,0.912352,0.165003,0.149146,0.000408
165,52800,0.986078,0.913184,0.166915,0.150302,0.000408
166,53120,0.993364,0.913529,0.158152,0.143518,0.000409
167,53440,0.999086,0.913681,0.169880,0.155074,0.000409
168,53760,0.999275,0.913055,0.174096,0.158844,0.000410
169,54080,0.999073,0.912291,0.185076,0.168686,0.000410
170,54400,0.998184,0.912099,0.172499,0.157050,0.000411
171,54720,0.998687,0.912206,0.167754,0.152825,0.000411
172,55040,0.997651,0.913165,0.161352,0.146995,0.000411
173,55360,0.999493,0.913392,0.180574,0.164851,0.000412
174,55680,0.998998,0.913684,0.149719,0.136659,0.000412
175,56000,0.999487,0.913063,0.168263,0.153556,0.000413
176,56320,0.999454,0.913242,0.170138,0.155292,0.000413
177,56640,0.999364,0.913624,0.171943,0.156991,0.000413
178,56960,0.996954,0.913557,0.177954,0.162076,0.000414
179,57280,0.998833,0.913431,0.145014,0.132306,0.000414
180,57600,0.996424,0.913834,0.160246,0.145915,0.000414
181,57920,0.997023,0.913752,0.180822,0.164735,0.000415
182,58240,0.995856,0.913826,0.186447,0.169674,0.000415
183,58560,0.997070,0.914427,0.168359,0.153501,0.000416
184,58880,0.999204,0.915175,0.177391,0.162214,0.000416
185,59200,0.997517,0.915620,0.161852,0.147827,0.000416
186,59520,0.998703,0.915212,0.158567,0.144934,0.000417
187,59840,0.999027,0.914256,0.160506,0.146600,0.000417
188,60160,0.999817,0.914590,0.177955,0.162726,0.000417
189,60480,0.999699,0.914751,0.176637,0.161530,0.000418
190,60800,0.998001,0.916160,0.159607,0.145933,0.000418
191,61120,0.999213,0.916646,0.156795,0.143612,0.000418
192,61440,0.997387,0.917782,0.167317,0.153159,0.000418
193,61760,0.991605,0.917436,0.138930,0.126389,0.000418
194,62080,0.993632,0.916988,0.154867,0.141107,0.000418
195,62400,0.997026,0.917188,0.163150,0.149194,0.000419
196,62720,0.998188,0.915547,0.166408,0.152078,0.000419
197,63040,0.997478,0.915634,0.153215,0.139935,0.000419
198,63360,0.998680,0.915438,0.177060,0.161874,0.000420
199,63680,0.998930,0.913669,0.165788,0.151313,0.000420
200,64000,0.996415,0.914906,0.158000,0.144036,0.000420
201,64320,0.997681,0.914429,0.168463,0.153690,0.000420
202,64640,0.999514,0.913827,0.167371,0.152874,0.000421
203,64960,0.980439,0.911799,0.150755,0.134769,0.000421
204,65280,0.983456,0.910437,0.165632,0.148303,0.000421
205,65600,0.994828,0.909765,0.169587,0.153486,0.000421
206,65920,0.997489,0.910485,0.162304,0.147405,0.000421
207,66240,0.997261,0.911574,0.149717,0.136105,0.000421
208,66560,0.997175,0.911797,0.144549,0.131427,0.000421
209,66880,0.997592,0.911275,0.156016,0.141831,0.000421
210,67200,0.995758,0.912012,0.153613,0.139503,0.000421
211,67520,0.990510,0.910487,0.137854,0.124323,0.000421
212,67840,0.993234,0.910982,0.158556,0.143464,0.000421
213,68160,0.996988,0.911293,0.175608,0.159548,0.000422
214,68480,0.993123,0.911422,0.166235,0.150469,0.000422
215,68800,0.982091,0.912380,0.146162,0.130967,0.000422
216,69120,0.983665,0.915580,0.158080,0.142370,0.000422
217,69440,0.993984,0.915690,0.164736,0.149939,0.000422
218,69760,0.992830,0.917020,0.159244,0.144983,0.000422
219,70080,0.997497,0.916097,0.136713,0.124929,0.000422
220,70400,0.996980,0.915840,0.150417,0.137342,0.000422
221,70720,0.999274,0.916443,0.161640,0.148026,0.000422
222,71040,0.998767,0.916677,0.159625,0.146144,0.000423
223,71360,0.999268,0.917082,0.157801,0.144610,0.000423
224,71680,0.997105,0.917223,0.159515,0.145888,0.000423
225,72000,0.990503,0.917627,0.121015,0.109992,0.000422
226,72320,0.993546,0.916009,0.157110,0.142985,0.000423
227,72640,0.992197,0.915999,0.163319,0.148432,0.000423
228,72960,0.998100,0.915058,0.162428,0.148349,0.000423
229,73280,0.999681,0.915913,0.155344,0.142236,0.000423
230,73600,0.998157,0.915137,0.172282,0.157371,0.000423
231,73920,0.999266,0.915081,0.162375,0.148477,0.000424
232,74240,0.999275,0.915168,0.151364,0.138423,0.000424
233,74560,0.999439,0.914668,0.179378,0.163979,0.000424
234,74880,0.999368,0.914510,0.153886,0.140642,0.000424
235,75200,0.997908,0.914557,0.156938,0.143228,0.000424
236,75520,0.997397,0.914416,0.165646,0.151075,0.000424
237,75840,0.996241,0.914377,0.168389,0.153392,0.000425
238,76160,0.993105,0.915860,0.169871,0.154505,0.000425
239,76480,0.993677,0.916748,0.165632,0.150883,0.000425
240,76800,0.998926,0.916622,0.147455,0.135015,0.000425
241,77120,0.998721,0.917151,0.160391,0.146914,0.000425
242,77440,0.998287,0.916841,0.175174,0.160331,0.000425
243,77760,0.998428,0.915759,0.155888,0.142532,0.000426
244,78080,0.995691,0.916090,0.163965,0.149560,0.000426
245,78400,0.995215,0.915918,0.149744,0.136497,0.000426
246,78720,0.996676,0.914825,0.152331,0.138893,0.000426
247,79040,0.997660,0.915148,0.173151,0.158088,0.000426
248,79360,0.999596,0.914506,0.180660,0.165148,0.000426
249,79680,0.999488,0.913937,0.167922,0.153392,0.000427
250,80000,0.998213,0.913598,0.175724,0.160254,0.000427
251,80320,0.998604,0.913959,0.168525,0.153810,0.000427
252,80640,0.998124,0.914275,0.172888,0.157770,0.000427
253,80960,0.997610,0.915057,0.169585,0.154809,0.000428
254,81280,0.998435,0.914808,0.163733,0.149549,0.000428
255,81600,0.992757,0.913851,0.168855,0.153190,0.000428
256,81920,0.996490,0.913128,0.171893,0.156409,0.000428
257,82240,0.998648,0.912922,0.166111,0.151441,0.000428
258,82560,0.999386,0.912512,0.177328,0.161715,0.000429
259,82880,0.999804,0.912724,0.172154,0.157099,0.000429
260,83200,0.999649,0.912821,0.166302,0.151751,0.000429
261,83520,0.999567,0.913131,0.160176,0.146198,0.000429
262,83840,0.999856,0.912605,0.173688,0.158486,0.000429
263,84160,0.998360,0.911864,0.168575,0.153465,0.000430
264,84480,0.998777,0.912469,0.156043,0.142210,0.000430
265,84800,0.998089,0.912927,0.154105,0.140418,0.000430
266,85120,0.996375,0.912751,0.175465,0.159575,0.000430
267,85440,0.998727,0.913630,0.166397,0.151831,0.000430
268,85760,0.999596,0.914357,0.154629,0.141329,0.000430
269,86080,0.998037,0.915519,0.152699,0.139524,0.000430
270,86400,0.997482,0.915426,0.151504,0.138342,0.000430
271,86720,0.996513,0.916145,0.155500,0.141964,0.000430
272,87040,0.995061,0.916126,0.164474,0.149934,0.000430
273,87360,0.995058,0.916548,0.157356,0.143512,0.000430
274,87680,0.991421,0.914681,0.129050,0.117027,0.000430
275,88000,0.988470,0.914660,0.150884,0.136416,0.000430
276,88320,0.989203,0.912743,0.162473,0.146695,0.000430
277,88640,0.991374,0.912227,0.164066,0.148374,0.000430
278,88960,0.988838,0.912458,0.161958,0.146130,0.000431
279,89280,0.989410,0.911945,0.147412,0.133008,0.000430
280,89600,0.988542,0.911142,0.150908,0.135923,0.000430
281,89920,0.988621,0.911328,0.153277,0.138096,0.000430
282,90240,0.990824,0.911588,0.159826,0.144358,0.000431
283,90560,0.990013,0.911357,0.171504,0.154740,0.000431
284,90880,0.991708,0.911911,0.150776,0.136354,0.000431
285,91200,0.993616,0.910971,0.178410,0.161489,0.000431
286,91520,0.996514,0.910315,0.176433,0.160050,0.000431
1,320,0.000000,0.000000,0.000000,0.000000,0.000000
2,640,0.973718,0.890683,0.106503,0.092367,0.000144
3,960,0.946122,0.892459,0.113161,0.095550,0.000196
4,1280,0.961608,0.894355,0.090249,0.077616,0.000207
5,1600,0.915642,0.895958,0.079165,0.064945,0.000207
6,1920,0.869665,0.898172,0.102201,0.079830,0.000214
7,2240,0.979649,0.899211,0.094684,0.083408,0.000220
8,2560,0.925569,0.899740,0.066027,0.054986,0.000214
9,2880,0.957775,0.900685,0.118952,0.102614,0.000226
10,3200,0.992052,0.901178,0.109421,0.097824,0.000234
11,3520,0.958199,0.901037,0.085838,0.074110,0.000234
12,3840,0.961806,0.901261,0.102898,0.089196,0.000238
13,4160,0.974051,0.901488,0.109845,0.096454,0.000243
14,4480,0.977492,0.900463,0.100495,0.088455,0.000245
15,4800,0.980336,0.901408,0.127423,0.112602,0.000252
16,5120,0.920902,0.902920,0.109193,0.090794,0.000254
